time (s),VT("/net081") Iin 5e-07  (V),time (s),VT("/net081") Iin 1e-06  (V),time (s),VT("/net081") Iin 1.5e-06  (V),time (s),VT("/net081") Iin 2e-06  (V),time (s),VT("/net081") Iin 2.5e-06  (V),time (s),VT("/net081") Iin 3e-06  (V),time (s),VT("/net081") Iin 3.5e-06  (V),time (s),VT("/net081") Iin 4e-06  (V),time (s),VT("/net081") Iin 4.5e-06  (V),time (s),VT("/net081") Iin 5e-06  (V),time (s),VT("/net081") Iin 5.5e-06  (V),time (s),VT("/net081") Iin 6e-06  (V),time (s),VT("/net081") Iin 6.5e-06  (V),time (s),VT("/net081") Iin 7e-06  (V),time (s),VT("/net081") Iin 7.5e-06  (V),time (s),VT("/net081") Iin 8e-06  (V),time (s),VT("/net081") Iin 8.5e-06  (V),time (s),VT("/net081") Iin 9e-06  (V),time (s),VT("/net081") Iin 9.5e-06  (V),time (s),VT("/net081") Iin 1e-05  (V),time (s),VT("/net081") Iin 1.05e-05  (V),time (s),VT("/net081") Iin 1.1e-05  (V),time (s),VT("/net081") Iin 1.15e-05  (V),time (s),VT("/net081") Iin 1.2e-05  (V),time (s),VT("/net081") Iin 1.25e-05  (V),time (s),VT("/net081") Iin 1.3e-05  (V),time (s),VT("/net081") Iin 1.35e-05  (V),time (s),VT("/net081") Iin 1.4e-05  (V),time (s),VT("/net081") Iin 1.45e-05  (V),time (s),VT("/net081") Iin 1.5e-05  (V),time (s),VT("/net081") Iin 1.55e-05  (V),time (s),VT("/net081") Iin 1.6e-05  (V),time (s),VT("/net081") Iin 1.65e-05  (V),time (s),VT("/net081") Iin 1.7e-05  (V),time (s),VT("/net081") Iin 1.75e-05  (V),time (s),VT("/net081") Iin 1.8e-05  (V),time (s),VT("/net081") Iin 1.85e-05  (V),time (s),VT("/net081") Iin 1.9e-05  (V),time (s),VT("/net081") Iin 1.95e-05  (V),time (s),VT("/net081") Iin 2e-05  (V),time (s),VT("/net081") Iin 2.05e-05  (V)
50.65E-9,687.7E-3,50.51E-9,687.7E-3,50.44E-9,687.7E-3,50.40E-9,687.7E-3,50.36E-9,687.7E-3,50.34E-9,687.7E-3,50.32E-9,687.7E-3,50.30E-9,687.7E-3,50.28E-9,687.7E-3,50.27E-9,687.7E-3,50.26E-9,687.7E-3,50.25E-9,687.7E-3,50.25E-9,687.7E-3,50.24E-9,687.7E-3,50.23E-9,687.7E-3,50.23E-9,687.7E-3,50.23E-9,687.7E-3,50.22E-9,687.7E-3,50.22E-9,687.7E-3,50.21E-9,687.7E-3,50.21E-9,687.7E-3,50.21E-9,687.7E-3,50.21E-9,687.7E-3,50.20E-9,687.7E-3,50.20E-9,687.7E-3,50.20E-9,687.7E-3,50.20E-9,687.7E-3,50.19E-9,687.7E-3,50.19E-9,687.7E-3,50.19E-9,687.7E-3,50.19E-9,687.7E-3,50.19E-9,687.7E-3,50.18E-9,687.7E-3,50.18E-9,687.7E-3,50.18E-9,687.7E-3,50.18E-9,687.7E-3,50.18E-9,687.7E-3,50.18E-9,687.7E-3,50.18E-9,687.7E-3,50.17E-9,687.7E-3,50.17E-9,687.7E-3
50.69E-9,687.7E-3,50.54E-9,687.7E-3,50.47E-9,687.7E-3,50.42E-9,687.7E-3,50.39E-9,687.7E-3,50.36E-9,687.7E-3,50.34E-9,687.7E-3,50.32E-9,687.7E-3,50.30E-9,687.7E-3,50.29E-9,687.7E-3,50.28E-9,687.7E-3,50.27E-9,687.7E-3,50.26E-9,687.7E-3,50.26E-9,687.7E-3,50.25E-9,687.7E-3,50.25E-9,687.7E-3,50.24E-9,687.7E-3,50.24E-9,687.7E-3,50.23E-9,687.7E-3,50.23E-9,687.7E-3,50.23E-9,687.7E-3,50.22E-9,687.7E-3,50.22E-9,687.7E-3,50.22E-9,687.7E-3,50.21E-9,687.7E-3,50.21E-9,687.7E-3,50.21E-9,687.7E-3,50.21E-9,687.7E-3,50.20E-9,687.7E-3,50.20E-9,687.7E-3,50.20E-9,687.7E-3,50.20E-9,687.7E-3,50.20E-9,687.7E-3,50.20E-9,687.7E-3,50.19E-9,687.7E-3,50.19E-9,687.7E-3,50.19E-9,687.7E-3,50.19E-9,687.7E-3,50.19E-9,687.7E-3,50.19E-9,687.7E-3,50.18E-9,687.7E-3
50.72E-9,687.7E-3,50.57E-9,687.7E-3,50.49E-9,687.7E-3,50.44E-9,687.7E-3,50.41E-9,687.7E-3,50.38E-9,687.7E-3,50.36E-9,687.7E-3,50.34E-9,687.7E-3,50.31E-9,687.7E-3,50.30E-9,687.7E-3,50.30E-9,687.7E-3,50.29E-9,687.7E-3,50.28E-9,687.7E-3,50.27E-9,687.7E-3,50.27E-9,687.7E-3,50.26E-9,687.7E-3,50.26E-9,687.7E-3,50.25E-9,687.7E-3,50.25E-9,687.7E-3,50.24E-9,687.7E-3,50.24E-9,687.7E-3,50.24E-9,687.7E-3,50.23E-9,687.7E-3,50.23E-9,687.7E-3,50.23E-9,687.7E-3,50.23E-9,687.7E-3,50.22E-9,687.7E-3,50.22E-9,687.7E-3,50.22E-9,687.7E-3,50.22E-9,687.7E-3,50.21E-9,687.7E-3,50.21E-9,687.7E-3,50.21E-9,687.7E-3,50.21E-9,687.7E-3,50.21E-9,687.7E-3,50.20E-9,687.7E-3,50.20E-9,687.7E-3,50.20E-9,687.7E-3,50.20E-9,687.7E-3,50.20E-9,687.7E-3,50.20E-9,687.7E-3
50.75E-9,687.7E-3,50.59E-9,687.7E-3,50.52E-9,687.7E-3,50.47E-9,687.7E-3,50.43E-9,687.7E-3,50.40E-9,687.7E-3,50.38E-9,687.7E-3,50.36E-9,687.7E-3,50.33E-9,687.7E-3,50.32E-9,687.7E-3,50.31E-9,687.7E-3,50.31E-9,687.7E-3,50.30E-9,687.7E-3,50.29E-9,687.7E-3,50.28E-9,687.7E-3,50.28E-9,687.7E-3,50.27E-9,687.7E-3,50.27E-9,687.7E-3,50.26E-9,687.7E-3,50.26E-9,687.7E-3,50.26E-9,687.7E-3,50.25E-9,687.7E-3,50.25E-9,687.7E-3,50.25E-9,687.7E-3,50.24E-9,687.7E-3,50.24E-9,687.7E-3,50.24E-9,687.7E-3,50.23E-9,687.7E-3,50.23E-9,687.7E-3,50.23E-9,687.7E-3,50.23E-9,687.7E-3,50.22E-9,687.7E-3,50.22E-9,687.7E-3,50.22E-9,687.7E-3,50.22E-9,687.7E-3,50.22E-9,687.7E-3,50.21E-9,687.7E-3,50.21E-9,687.7E-3,50.21E-9,687.7E-3,50.21E-9,687.7E-3,50.21E-9,687.7E-3
50.79E-9,687.7E-3,50.62E-9,687.7E-3,50.54E-9,687.7E-3,50.49E-9,687.7E-3,50.45E-9,687.7E-3,50.42E-9,687.7E-3,50.40E-9,687.7E-3,50.38E-9,687.7E-3,50.35E-9,687.7E-3,50.34E-9,687.7E-3,50.33E-9,687.7E-3,50.32E-9,687.7E-3,50.31E-9,687.7E-3,50.31E-9,687.7E-3,50.30E-9,687.7E-3,50.30E-9,687.7E-3,50.29E-9,687.7E-3,50.28E-9,687.7E-3,50.28E-9,687.7E-3,50.28E-9,687.7E-3,50.27E-9,687.7E-3,50.27E-9,687.7E-3,50.26E-9,687.7E-3,50.26E-9,687.7E-3,50.26E-9,687.7E-3,50.25E-9,687.7E-3,50.25E-9,687.7E-3,50.25E-9,687.7E-3,50.24E-9,687.7E-3,50.24E-9,687.7E-3,50.24E-9,687.7E-3,50.24E-9,687.7E-3,50.24E-9,687.7E-3,50.23E-9,687.7E-3,50.23E-9,687.7E-3,50.23E-9,687.7E-3,50.23E-9,687.7E-3,50.22E-9,687.7E-3,50.22E-9,687.7E-3,50.22E-9,687.7E-3,50.22E-9,687.7E-3
50.82E-9,687.7E-3,50.65E-9,687.7E-3,50.57E-9,687.7E-3,50.51E-9,687.7E-3,50.47E-9,687.7E-3,50.44E-9,687.7E-3,50.42E-9,687.7E-3,50.40E-9,687.7E-3,50.37E-9,687.7E-3,50.36E-9,687.7E-3,50.35E-9,687.7E-3,50.34E-9,687.7E-3,50.33E-9,687.7E-3,50.32E-9,687.7E-3,50.32E-9,687.7E-3,50.31E-9,687.7E-3,50.31E-9,687.7E-3,50.30E-9,687.7E-3,50.29E-9,687.7E-3,50.29E-9,687.7E-3,50.29E-9,687.7E-3,50.28E-9,687.7E-3,50.28E-9,687.7E-3,50.27E-9,687.7E-3,50.27E-9,687.7E-3,50.27E-9,687.7E-3,50.26E-9,687.7E-3,50.26E-9,687.7E-3,50.26E-9,687.7E-3,50.26E-9,687.7E-3,50.25E-9,687.7E-3,50.25E-9,687.7E-3,50.25E-9,687.7E-3,50.25E-9,687.7E-3,50.24E-9,687.7E-3,50.24E-9,687.7E-3,50.24E-9,687.7E-3,50.24E-9,687.7E-3,50.24E-9,687.7E-3,50.23E-9,687.7E-3,50.23E-9,687.7E-3
50.85E-9,687.7E-3,50.68E-9,687.7E-3,50.59E-9,687.7E-3,50.53E-9,687.7E-3,50.49E-9,687.7E-3,50.46E-9,687.7E-3,50.44E-9,687.7E-3,50.42E-9,687.7E-3,50.39E-9,687.7E-3,50.38E-9,687.7E-3,50.37E-9,687.7E-3,50.36E-9,687.7E-3,50.35E-9,687.7E-3,50.34E-9,687.7E-3,50.33E-9,687.7E-3,50.33E-9,687.7E-3,50.32E-9,687.7E-3,50.31E-9,687.7E-3,50.31E-9,687.7E-3,50.30E-9,687.7E-3,50.30E-9,687.7E-3,50.30E-9,687.7E-3,50.29E-9,687.7E-3,50.29E-9,687.7E-3,50.28E-9,687.7E-3,50.28E-9,687.7E-3,50.28E-9,687.7E-3,50.27E-9,687.7E-3,50.27E-9,687.7E-3,50.27E-9,687.7E-3,50.27E-9,687.7E-3,50.26E-9,687.7E-3,50.26E-9,687.7E-3,50.26E-9,687.7E-3,50.26E-9,687.7E-3,50.25E-9,687.7E-3,50.25E-9,687.7E-3,50.25E-9,687.7E-3,50.25E-9,687.7E-3,50.25E-9,687.7E-3,50.24E-9,687.7E-3
50.88E-9,687.7E-3,50.70E-9,687.7E-3,50.62E-9,687.7E-3,50.56E-9,687.7E-3,50.51E-9,687.7E-3,50.48E-9,687.7E-3,50.46E-9,687.7E-3,50.44E-9,687.7E-3,50.41E-9,687.7E-3,50.39E-9,687.7E-3,50.38E-9,687.7E-3,50.37E-9,687.7E-3,50.36E-9,687.7E-3,50.36E-9,687.7E-3,50.35E-9,687.7E-3,50.34E-9,687.7E-3,50.34E-9,687.7E-3,50.33E-9,687.7E-3,50.32E-9,687.7E-3,50.32E-9,687.7E-3,50.31E-9,687.7E-3,50.31E-9,687.7E-3,50.31E-9,687.7E-3,50.30E-9,687.7E-3,50.30E-9,687.7E-3,50.29E-9,687.7E-3,50.29E-9,687.7E-3,50.29E-9,687.7E-3,50.28E-9,687.7E-3,50.28E-9,687.7E-3,50.28E-9,687.7E-3,50.28E-9,687.7E-3,50.27E-9,687.7E-3,50.27E-9,687.7E-3,50.27E-9,687.7E-3,50.27E-9,687.7E-3,50.26E-9,687.7E-3,50.26E-9,687.7E-3,50.26E-9,687.7E-3,50.26E-9,687.7E-3,50.26E-9,687.7E-3
50.91E-9,687.7E-3,50.73E-9,687.7E-3,50.64E-9,687.7E-3,50.58E-9,687.7E-3,50.54E-9,687.7E-3,50.50E-9,687.7E-3,50.48E-9,687.7E-3,50.45E-9,687.7E-3,50.42E-9,687.7E-3,50.41E-9,687.7E-3,50.40E-9,687.7E-3,50.39E-9,687.7E-3,50.38E-9,687.7E-3,50.37E-9,687.7E-3,50.36E-9,687.7E-3,50.36E-9,687.7E-3,50.35E-9,687.7E-3,50.34E-9,687.7E-3,50.34E-9,687.7E-3,50.33E-9,687.7E-3,50.33E-9,687.7E-3,50.32E-9,687.7E-3,50.32E-9,687.7E-3,50.32E-9,687.7E-3,50.31E-9,687.7E-3,50.31E-9,687.7E-3,50.30E-9,687.7E-3,50.30E-9,687.7E-3,50.30E-9,687.7E-3,50.29E-9,687.7E-3,50.29E-9,687.7E-3,50.29E-9,687.7E-3,50.29E-9,687.7E-3,50.28E-9,687.7E-3,50.28E-9,687.7E-3,50.28E-9,687.7E-3,50.28E-9,687.7E-3,50.27E-9,687.7E-3,50.27E-9,687.7E-3,50.27E-9,687.7E-3,50.27E-9,687.7E-3
50.94E-9,687.7E-3,50.75E-9,687.7E-3,50.66E-9,687.7E-3,50.60E-9,687.7E-3,50.56E-9,687.7E-3,50.52E-9,687.7E-3,50.50E-9,687.7E-3,50.47E-9,687.7E-3,50.44E-9,687.7E-3,50.43E-9,687.7E-3,50.42E-9,687.7E-3,50.41E-9,687.7E-3,50.40E-9,687.7E-3,50.39E-9,687.7E-3,50.38E-9,687.7E-3,50.37E-9,687.7E-3,50.37E-9,687.7E-3,50.36E-9,687.7E-3,50.35E-9,687.7E-3,50.35E-9,687.7E-3,50.34E-9,687.7E-3,50.34E-9,687.7E-3,50.33E-9,687.7E-3,50.33E-9,687.7E-3,50.32E-9,687.7E-3,50.32E-9,687.7E-3,50.32E-9,687.7E-3,50.31E-9,687.7E-3,50.31E-9,687.7E-3,50.31E-9,687.7E-3,50.30E-9,687.7E-3,50.30E-9,687.7E-3,50.30E-9,687.7E-3,50.30E-9,687.7E-3,50.29E-9,687.7E-3,50.29E-9,687.7E-3,50.29E-9,687.7E-3,50.29E-9,687.7E-3,50.28E-9,687.7E-3,50.28E-9,687.7E-3,50.28E-9,687.7E-3
50.96E-9,687.7E-3,50.78E-9,687.7E-3,50.69E-9,687.7E-3,50.62E-9,687.7E-3,50.58E-9,687.7E-3,50.54E-9,687.7E-3,50.51E-9,687.7E-3,50.49E-9,687.7E-3,50.46E-9,687.7E-3,50.44E-9,687.7E-3,50.43E-9,687.7E-3,50.42E-9,687.7E-3,50.41E-9,687.7E-3,50.40E-9,687.7E-3,50.39E-9,687.7E-3,50.39E-9,687.7E-3,50.38E-9,687.7E-3,50.37E-9,687.7E-3,50.37E-9,687.7E-3,50.36E-9,687.7E-3,50.36E-9,687.7E-3,50.35E-9,687.7E-3,50.35E-9,687.7E-3,50.34E-9,687.7E-3,50.34E-9,687.7E-3,50.33E-9,687.7E-3,50.33E-9,687.7E-3,50.33E-9,687.7E-3,50.32E-9,687.7E-3,50.32E-9,687.7E-3,50.32E-9,687.7E-3,50.31E-9,687.7E-3,50.31E-9,687.7E-3,50.31E-9,687.7E-3,50.31E-9,687.7E-3,50.30E-9,687.7E-3,50.30E-9,687.7E-3,50.30E-9,687.7E-3,50.30E-9,687.7E-3,50.29E-9,687.7E-3,50.29E-9,687.7E-3
50.98E-9,687.7E-3,50.80E-9,687.7E-3,50.71E-9,687.7E-3,50.64E-9,687.7E-3,50.60E-9,687.7E-3,50.56E-9,687.7E-3,50.53E-9,687.7E-3,50.51E-9,687.7E-3,50.48E-9,687.7E-3,50.46E-9,687.7E-3,50.45E-9,687.7E-3,50.44E-9,687.7E-3,50.43E-9,687.7E-3,50.42E-9,687.7E-3,50.41E-9,687.7E-3,50.40E-9,687.7E-3,50.39E-9,687.7E-3,50.39E-9,687.7E-3,50.38E-9,687.7E-3,50.38E-9,687.7E-3,50.37E-9,687.7E-3,50.36E-9,687.7E-3,50.36E-9,687.7E-3,50.36E-9,687.7E-3,50.35E-9,687.7E-3,50.35E-9,687.7E-3,50.34E-9,687.7E-3,50.34E-9,687.7E-3,50.34E-9,687.7E-3,50.33E-9,687.7E-3,50.33E-9,687.7E-3,50.33E-9,687.7E-3,50.32E-9,687.7E-3,50.32E-9,687.7E-3,50.32E-9,687.7E-3,50.31E-9,687.7E-3,50.31E-9,687.7E-3,50.31E-9,687.7E-3,50.31E-9,687.7E-3,50.30E-9,687.7E-3,50.30E-9,687.7E-3
51.00E-9,687.7E-3,50.83E-9,687.7E-3,50.73E-9,687.7E-3,50.67E-9,687.7E-3,50.62E-9,687.7E-3,50.58E-9,687.7E-3,50.55E-9,687.7E-3,50.53E-9,687.7E-3,50.49E-9,687.7E-3,50.48E-9,687.7E-3,50.46E-9,687.7E-3,50.45E-9,687.7E-3,50.44E-9,687.7E-3,50.43E-9,687.7E-3,50.42E-9,687.7E-3,50.42E-9,687.7E-3,50.41E-9,687.7E-3,50.40E-9,687.7E-3,50.40E-9,687.7E-3,50.39E-9,687.7E-3,50.38E-9,687.7E-3,50.38E-9,687.7E-3,50.37E-9,687.7E-3,50.37E-9,687.7E-3,50.36E-9,687.7E-3,50.36E-9,687.7E-3,50.36E-9,687.7E-3,50.35E-9,687.7E-3,50.35E-9,687.7E-3,50.34E-9,687.7E-3,50.34E-9,687.7E-3,50.34E-9,687.7E-3,50.34E-9,687.7E-3,50.33E-9,687.7E-3,50.33E-9,687.7E-3,50.33E-9,687.7E-3,50.32E-9,687.7E-3,50.32E-9,687.7E-3,50.32E-9,687.7E-3,50.32E-9,687.7E-3,50.31E-9,687.7E-3
51.01E-9,687.7E-3,50.85E-9,687.7E-3,50.75E-9,687.7E-3,50.69E-9,687.7E-3,50.64E-9,687.7E-3,50.60E-9,687.7E-3,50.57E-9,687.7E-3,50.54E-9,687.7E-3,50.51E-9,687.7E-3,50.49E-9,687.7E-3,50.48E-9,687.7E-3,50.47E-9,687.7E-3,50.46E-9,687.7E-3,50.45E-9,687.7E-3,50.44E-9,687.7E-3,50.43E-9,687.7E-3,50.42E-9,687.7E-3,50.42E-9,687.7E-3,50.41E-9,687.7E-3,50.40E-9,687.7E-3,50.40E-9,687.7E-3,50.39E-9,687.7E-3,50.39E-9,687.7E-3,50.38E-9,687.7E-3,50.38E-9,687.7E-3,50.37E-9,687.7E-3,50.37E-9,687.7E-3,50.36E-9,687.7E-3,50.36E-9,687.7E-3,50.36E-9,687.7E-3,50.35E-9,687.7E-3,50.35E-9,687.7E-3,50.35E-9,687.7E-3,50.34E-9,687.7E-3,50.34E-9,687.7E-3,50.34E-9,687.7E-3,50.34E-9,687.7E-3,50.33E-9,687.7E-3,50.33E-9,687.7E-3,50.33E-9,687.7E-3,50.32E-9,687.7E-3
51.02E-9,687.7E-3,50.86E-9,687.7E-3,50.78E-9,687.7E-3,50.71E-9,687.7E-3,50.66E-9,687.7E-3,50.62E-9,687.7E-3,50.59E-9,687.7E-3,50.56E-9,687.7E-3,50.53E-9,687.7E-3,50.51E-9,687.7E-3,50.50E-9,687.7E-3,50.48E-9,687.7E-3,50.47E-9,687.7E-3,50.46E-9,687.7E-3,50.45E-9,687.7E-3,50.44E-9,687.7E-3,50.44E-9,687.7E-3,50.43E-9,687.7E-3,50.42E-9,687.7E-3,50.42E-9,687.7E-3,50.41E-9,687.7E-3,50.40E-9,687.7E-3,50.40E-9,687.7E-3,50.39E-9,687.7E-3,50.39E-9,687.7E-3,50.39E-9,687.7E-3,50.38E-9,687.7E-3,50.38E-9,687.7E-3,50.37E-9,687.7E-3,50.37E-9,687.7E-3,50.37E-9,687.7E-3,50.36E-9,687.7E-3,50.36E-9,687.7E-3,50.36E-9,687.7E-3,50.35E-9,687.7E-3,50.35E-9,687.7E-3,50.35E-9,687.7E-3,50.34E-9,687.7E-3,50.34E-9,687.7E-3,50.34E-9,687.7E-3,50.34E-9,687.7E-3
51.03E-9,687.7E-3,50.88E-9,687.7E-3,50.79E-9,687.7E-3,50.73E-9,687.7E-3,50.68E-9,687.7E-3,50.64E-9,687.7E-3,50.61E-9,687.7E-3,50.58E-9,687.7E-3,50.54E-9,687.7E-3,50.53E-9,687.7E-3,50.51E-9,687.7E-3,50.50E-9,687.7E-3,50.49E-9,687.7E-3,50.48E-9,687.7E-3,50.47E-9,687.7E-3,50.46E-9,687.7E-3,50.45E-9,687.7E-3,50.44E-9,687.7E-3,50.44E-9,687.7E-3,50.43E-9,687.7E-3,50.42E-9,687.7E-3,50.42E-9,687.7E-3,50.41E-9,687.7E-3,50.41E-9,687.7E-3,50.40E-9,687.7E-3,50.40E-9,687.7E-3,50.39E-9,687.7E-3,50.39E-9,687.7E-3,50.39E-9,687.7E-3,50.38E-9,687.7E-3,50.38E-9,687.7E-3,50.37E-9,687.7E-3,50.37E-9,687.7E-3,50.37E-9,687.7E-3,50.36E-9,687.7E-3,50.36E-9,687.7E-3,50.36E-9,687.7E-3,50.36E-9,687.7E-3,50.35E-9,687.7E-3,50.35E-9,687.7E-3,50.35E-9,687.7E-3
51.04E-9,687.7E-3,50.89E-9,687.7E-3,50.80E-9,687.7E-3,50.74E-9,687.7E-3,50.70E-9,687.7E-3,50.66E-9,687.7E-3,50.62E-9,687.7E-3,50.60E-9,687.7E-3,50.56E-9,687.7E-3,50.54E-9,687.7E-3,50.53E-9,687.7E-3,50.52E-9,687.7E-3,50.50E-9,687.7E-3,50.49E-9,687.7E-3,50.48E-9,687.7E-3,50.47E-9,687.7E-3,50.47E-9,687.7E-3,50.46E-9,687.7E-3,50.45E-9,687.7E-3,50.44E-9,687.7E-3,50.44E-9,687.7E-3,50.43E-9,687.7E-3,50.43E-9,687.7E-3,50.42E-9,687.7E-3,50.42E-9,687.7E-3,50.41E-9,687.7E-3,50.41E-9,687.7E-3,50.40E-9,687.7E-3,50.40E-9,687.7E-3,50.39E-9,687.7E-3,50.39E-9,687.7E-3,50.39E-9,687.7E-3,50.38E-9,687.7E-3,50.38E-9,687.7E-3,50.38E-9,687.7E-3,50.37E-9,687.7E-3,50.37E-9,687.7E-3,50.37E-9,687.7E-3,50.36E-9,687.7E-3,50.36E-9,687.7E-3,50.36E-9,687.7E-3
51.05E-9,687.7E-3,50.90E-9,687.7E-3,50.81E-9,687.7E-3,50.75E-9,687.7E-3,50.71E-9,687.7E-3,50.67E-9,687.7E-3,50.64E-9,687.7E-3,50.61E-9,687.7E-3,50.58E-9,687.7E-3,50.56E-9,687.7E-3,50.54E-9,687.7E-3,50.53E-9,687.7E-3,50.52E-9,687.7E-3,50.51E-9,687.7E-3,50.50E-9,687.7E-3,50.49E-9,687.7E-3,50.48E-9,687.7E-3,50.47E-9,687.7E-3,50.46E-9,687.7E-3,50.46E-9,687.7E-3,50.45E-9,687.7E-3,50.44E-9,687.7E-3,50.44E-9,687.7E-3,50.43E-9,687.7E-3,50.43E-9,687.7E-3,50.42E-9,687.7E-3,50.42E-9,687.7E-3,50.41E-9,687.7E-3,50.41E-9,687.7E-3,50.41E-9,687.7E-3,50.40E-9,687.7E-3,50.40E-9,687.7E-3,50.39E-9,687.7E-3,50.39E-9,687.7E-3,50.39E-9,687.7E-3,50.38E-9,687.7E-3,50.38E-9,687.7E-3,50.38E-9,687.7E-3,50.37E-9,687.7E-3,50.37E-9,687.7E-3,50.37E-9,687.7E-3
51.06E-9,687.7E-3,50.92E-9,687.7E-3,50.82E-9,687.7E-3,50.75E-9,687.7E-3,50.72E-9,687.7E-3,50.68E-9,687.7E-3,50.65E-9,687.7E-3,50.63E-9,687.7E-3,50.59E-9,687.7E-3,50.58E-9,687.7E-3,50.56E-9,687.7E-3,50.55E-9,687.7E-3,50.53E-9,687.7E-3,50.52E-9,687.7E-3,50.51E-9,687.7E-3,50.50E-9,687.7E-3,50.49E-9,687.7E-3,50.48E-9,687.7E-3,50.48E-9,687.7E-3,50.47E-9,687.7E-3,50.46E-9,687.7E-3,50.46E-9,687.7E-3,50.45E-9,687.7E-3,50.45E-9,687.7E-3,50.44E-9,687.7E-3,50.43E-9,687.7E-3,50.43E-9,687.7E-3,50.43E-9,687.7E-3,50.42E-9,687.7E-3,50.42E-9,687.7E-3,50.41E-9,687.7E-3,50.41E-9,687.7E-3,50.41E-9,687.7E-3,50.40E-9,687.7E-3,50.40E-9,687.7E-3,50.39E-9,687.7E-3,50.39E-9,687.7E-3,50.39E-9,687.7E-3,50.39E-9,687.7E-3,50.38E-9,687.7E-3,50.38E-9,687.7E-3
51.09E-9,687.7E-3,50.94E-9,687.7E-3,50.84E-9,687.7E-3,50.77E-9,687.7E-3,50.72E-9,687.7E-3,50.68E-9,687.7E-3,50.66E-9,687.7E-3,50.64E-9,687.7E-3,50.61E-9,687.7E-3,50.59E-9,687.7E-3,50.58E-9,687.7E-3,50.56E-9,687.7E-3,50.55E-9,687.7E-3,50.54E-9,687.7E-3,50.53E-9,687.7E-3,50.52E-9,687.7E-3,50.51E-9,687.7E-3,50.50E-9,687.7E-3,50.49E-9,687.7E-3,50.48E-9,687.7E-3,50.48E-9,687.7E-3,50.47E-9,687.7E-3,50.46E-9,687.7E-3,50.46E-9,687.7E-3,50.45E-9,687.7E-3,50.45E-9,687.7E-3,50.44E-9,687.7E-3,50.44E-9,687.7E-3,50.43E-9,687.7E-3,50.43E-9,687.7E-3,50.42E-9,687.7E-3,50.42E-9,687.7E-3,50.42E-9,687.7E-3,50.41E-9,687.7E-3,50.41E-9,687.7E-3,50.41E-9,687.7E-3,50.40E-9,687.7E-3,50.40E-9,687.7E-3,50.40E-9,687.7E-3,50.39E-9,687.7E-3,50.39E-9,687.7E-3
51.12E-9,687.7E-3,50.97E-9,687.7E-3,50.86E-9,687.7E-3,50.79E-9,687.7E-3,50.74E-9,687.7E-3,50.69E-9,687.7E-3,50.67E-9,687.7E-3,50.65E-9,687.7E-3,50.62E-9,687.7E-3,50.60E-9,687.7E-3,50.59E-9,687.7E-3,50.58E-9,687.7E-3,50.56E-9,687.7E-3,50.55E-9,687.7E-3,50.54E-9,687.7E-3,50.53E-9,687.7E-3,50.52E-9,687.7E-3,50.51E-9,687.7E-3,50.50E-9,687.7E-3,50.50E-9,687.7E-3,50.49E-9,687.7E-3,50.48E-9,687.7E-3,50.48E-9,687.7E-3,50.47E-9,687.7E-3,50.46E-9,687.7E-3,50.46E-9,687.7E-3,50.45E-9,687.7E-3,50.45E-9,687.7E-3,50.44E-9,687.7E-3,50.44E-9,687.7E-3,50.44E-9,687.7E-3,50.43E-9,687.7E-3,50.43E-9,687.7E-3,50.42E-9,687.7E-3,50.42E-9,687.7E-3,50.42E-9,687.7E-3,50.41E-9,687.7E-3,50.41E-9,687.7E-3,50.41E-9,687.7E-3,50.40E-9,687.7E-3,50.40E-9,687.7E-3
51.14E-9,687.7E-3,50.98E-9,687.7E-3,50.88E-9,687.7E-3,50.81E-9,687.7E-3,50.76E-9,687.7E-3,50.70E-9,687.7E-3,50.68E-9,687.7E-3,50.65E-9,687.7E-3,50.63E-9,687.7E-3,50.61E-9,687.7E-3,50.60E-9,687.7E-3,50.58E-9,687.7E-3,50.57E-9,687.7E-3,50.57E-9,687.7E-3,50.55E-9,687.7E-3,50.54E-9,687.7E-3,50.53E-9,687.7E-3,50.53E-9,687.7E-3,50.52E-9,687.7E-3,50.51E-9,687.7E-3,50.50E-9,687.7E-3,50.50E-9,687.7E-3,50.49E-9,687.7E-3,50.48E-9,687.7E-3,50.48E-9,687.7E-3,50.47E-9,687.7E-3,50.47E-9,687.7E-3,50.46E-9,687.7E-3,50.46E-9,687.7E-3,50.45E-9,687.7E-3,50.45E-9,687.7E-3,50.44E-9,687.7E-3,50.44E-9,687.7E-3,50.44E-9,687.7E-3,50.43E-9,687.7E-3,50.43E-9,687.7E-3,50.42E-9,687.7E-3,50.42E-9,687.7E-3,50.42E-9,687.7E-3,50.42E-9,687.7E-3,50.41E-9,687.7E-3
